,documents,documents_processed,document_tokens,first_100_letters
948,"Cross entropy loss function (for classification problem), 

C= Σ y(i)*log(y_pred(i)) can be written as follows:

C= tf.reduce_sum(Y*tf.log(out))

",cross entropi loss function classif problem,"['cross', 'entropi', 'loss', 'function', 'classif', 'problem']","Cross entropy loss function (for classification problem), "
949,"Computational graph 

> Variables in TensorFlow are also known as tensor objects

> To perform caculations in TensorFlow we launch the computational graph in a session

> Calculations can be done in parallel in computational graph",comput graph,"['comput', 'graph']",Computational graph 
950,"Basics Structuring ML project

Structuring ML project means, having clear strategies for creating a good deep learning model

As there are too many parameters to tune in a neural network, a clear strategy must be decided.",basic structur machin learn project,"['basic', 'structur', 'machin', 'learn', 'project']",Basics Structuring ML project
951,"Orthogonalization Basics

Orthogonalization is a system design property that ensures that modification of an instruction or an algorithm component (hyperparameter) does not create or propagate side effects to other system components (hyperparameter)",orthogon basic,"['orthogon', 'basic']",Orthogonalization Basics
952,"Fundamental assumptions of supervised learning

1. We can fit training set well on cost function

2. The training set performance generalizes pretty well to the dev/test set.

",fundament assumpt supervis learn,"['fundament', 'assumpt', 'supervis', 'learn']",Fundamental assumptions of supervised learning
953,"Setting up our goal

1. Single number evaluation metric

For example, if a metric shows multiple numbers of evaluation like precision and recall for different models, it will be difficult for us to decide the best model. But if the metric shows single number evaluation like F1 score, we can decide the best model esily.

2. Satisficing and optimizing metrics

When the requirement of the model is not suitable for single number evaluation metric, then we shall create one optimizing meric and N-1 satisficing merics meeting different criterias.",set goal,"['set', 'goal']",Setting up our goal
954,"Train/dev/test distribution

> If we have a large dataset, then we should mix and shuffle randomly all the data coming from different regions before train/dev/test distribution.

> Choose a dev set and test set to reflect data we expect to get in the future and consider important to do well on.

Size of Dev set

> Size of the dev set to be big enough to detect differences in algorithm/models we are trying out and select the best model.

Size of test set

> Size of the test set to be big enough to give high confidence in the overall performance of our selected model.

>> If our model takes weeks to get trained, then it is worthy to buy faster computers that could speed up our teams’ iteration speed and thus our team’s productivity.",traindevtest distribut,"['traindevtest', 'distribut']",Train/dev/test distribution
955,"Changing dev/test sets and metrics

> If there is any special criteria (say, in no way the model should classify pornographic image as cat) for choosing the best model, then the weightage of that criteria must be included in our evaluation metric (the weightage may also be included in the cost function for the improvement in model performance) ",chang devtest set metric,"['chang', 'devtest', 'set', 'metric']",Changing dev/test sets and metrics
956,"Comparing to human level performance

> For structured data, our model generally takes less time to reach human level performance

> For natural perception  (audio or images), it takes lot of time to surpass human level performance and reach bayes optimal error level. (There is very less difference between human error and bayes error for natural perception)",compar human level perform,"['compar', 'human', 'level', 'perform']",Comparing to human level performance
957,"Human level error and avoidable bias

Human level error does not indicate to the performance of a single human, it indicates to the performance of whole human kind or team of expert human beings.

> Thus human level error is the closest proxy for bayes error.

> Difference between training error and human level error is the avoidable bias.

> Difference between training error and dev error is the variance

Problems where ML  significantly surpasses human-level performance

-Online advertising

-Product recommendations

-Logistics (predicting transit time)

-Loan approvals",human level error avoid bias,"['human', 'level', 'error', 'avoid', 'bias']",Human level error and avoidable bias
958,"Error Analysis

> Look at dev examples (which our model misclassified) to get ideas to improve performance

> Evaluate multiple ideas in parallel preparing a table

> If there is incorrectly labeled data (substantial percentage), clean up incorrectly labeled data 

> If we correct the incorrectly labeled data on the dev set, then we should also correct the incorrectly labeled data in the test set, so that the dev and test sets continue to come from the same distribution. (Most Deep Learning models are robust enough to allow for slightly different distributions between train and dev/test.)",error analysi,"['error', 'analysi']",Error Analysis
959,"Mislabeled data

Systematic mislabeled data/example in the training set, hamper our model performance. So, we must pay attention.

But if there is randomly mislabeled data/example, they do not impack our model much.",mislabel data,"['mislabel', 'data']",Mislabeled data
960,"Mismatched training and dev/test data (if the training and dev data are from different distribution)

In this case, how can we identify how much error is due to variance and how much error is due to mismatched data

> Here the concept of Training-dev set is introduced.  Training-dev set has same distribution as training set, but not used for training

> Then compare the errors for all the sets for clear understanding

If we have a large data-mismatch problem, then our model does a lot better on the training-dev set than on the dev set",mismatch train devtest data train dev data differ distribut,"['mismatch', 'train', 'devtest', 'data', 'train', 'dev', 'data', 'differ', 'distribut']",Mismatched training and dev/test data (if the training and dev data are from different distribution)
961,"Learning from multiple tasks
 
1. Transfer learning

2. Multi-task learning",learn multipl task 1 transfer learn,"['learn', 'multipl', 'task', '1', 'transfer', 'learn']","Learning from multiple tasks
 
1. Transfer learning"
