,Unnamed: 0,documents,documents_processed,document_tokens,first_100_letters
853,859,"Basic Docker Commands

$ docker pull python:3.6
$ docker images
$ docker run –d –p 5000:5000 –name node node:latest
$ sudo docker run -i -t alpine /bin/bash (for running images as container)
$ docker ps -a
$ docker stop container_id (or docker kill)
$ docker rm container_ id (for removing the containers)
$ docker rmi image_id (for removing the images)
$ docker build –t node:2.0 .
$ docker push node:2.0
$ docker ps (to see all running container in Docker)
$ docker --help

> A node is a device or data point in a larger network.

Multiple nodes means that there are multiple virtual machines.",basic docker command docker pull python36 docker i,"['basic', 'docker', 'command', 'docker', 'pull', 'python36', 'docker', 'i']",basic docker commands  $ docker pull python:3.6 $ docker images $ docker run –d –p 5000:5000 –name n
854,860,"Docker or Container volume

Volumes mount a directory on the host into the container at a specific location

> Mount local source code into a running container",docker contain volum volum mount directori host co,"['docker', 'contain', 'volum', 'volum', 'mount', 'directori', 'host', 'co']",docker or container volume  volumes mount a directory on the host into the container at a specific l
855,861,"Docker Bridge Networking and Port Mapping

 docker container run -p 8080 (host_port):80(container_port)",docker bridg network port map docker contain run p,"['docker', 'bridg', 'network', 'port', 'map', 'docker', 'contain', 'run', 'p']",docker bridge networking and port mapping   docker container run -p 8080 (host_port):80(container_po
856,862,"Docker Compose

It is a Multi Container Applications",docker compos multi contain applic,"['docker', 'compos', 'multi', 'contain', 'applic']",docker compose  it is a multi container applications
857,863,"Docker swarm

Docker swarm allows the user to manage multiple containers deployed across multiple host machines (native clustering). ",docker swarm docker swarm allow user manag multipl,"['docker', 'swarm', 'docker', 'swarm', 'allow', 'user', 'manag', 'multipl']",docker swarm  docker swarm allows the user to manage multiple containers deployed across multiple ho
858,864,"Understanding Microservices

Microservices are used when the application is huge (generally for e-commerce application)

Earlier there were monolithic applications implemented using a single development stack

Microservices is the architecture of an entire software project. ML application is only one part of that main application (main service). 

> The knowledge of microservices is important for ML engineer, not for data scientist

In microservices architecture, all the part applications are loosely coupled, so their deployment schedule can be independent.

Loosely coupled means, all the part applications are individually complete application and they interact with each other through api service

All the micro services don't need to share the same technology stack, libraries, or frameworks",understand microservic microservic use applic huge,"['understand', 'microservic', 'microservic', 'use', 'applic', 'huge']",understanding microservices  microservices are used when the application is huge (generally for e-co
859,865,"API Gateway

All the part applications do not directly interact with each other, they interact with each other through a coordinator, called API Gateway",applic program interfac gateway part applic direct,"['applic', 'program', 'interfac', 'gateway', 'part', 'applic', 'direct']",application programming interface gateway  all the part applications do not directly interact with e
860,866,"Development of Microservices

> Use domain analysis to define
our microservice boundaries. 

In this stage we list down the requirement of api's for every part application

Domain means the part applications or microservices

> Design service includes Scheduler service",develop microservic use domain analysi defin micro,"['develop', 'microservic', 'use', 'domain', 'analysi', 'defin', 'micro']",development of microservices  > use domain analysis to define our microservice boundaries.   in this
861,867,"Kubernetes, also known as K8s, is an open-source system for automating deployment, scaling, and management of containerized applications. It uses Docker

It was originally designed by Google and is now maintained by the Cloud Native Computing Foundation.",kubernet also known k8s opensourc system autom dep,"['kubernet', 'also', 'known', 'k8s', 'opensourc', 'system', 'autom', 'dep']","kubernetes, also known as k8s, is an open-source system for automating deployment, scaling, and mana"
862,868,"Creating a Streamlit file

Streamlit is a python library

The fastest way to build Web App

python commands
> We must create an account in ngrok
 
!pip install streamlit
!pip install pyngrok

from pyngrok import ngrok

!streamlit run file_name.py

pub_url=ngrok.connect(port='8501')

pub_url # will provide an url for the demo app

> ngrok is a cross-platform application that enables developers to expose a local development server to the Internet for end user with minimal effort.

streamlit is for demo development not for api development.

Not only for demo but streamlit is also very useful for our ml model validation

Using streamlit we can deploy any machine learning model and any python project with ease and without worrying about the frontend
",creat streamachin learningit file streamachin lear,"['creat', 'streamachin', 'learningit', 'file', 'streamachin', 'lear']",creating a streamachine learningit file  streamachine learningit is a python library  the fastest wa
